234 313
107 137 184
34 68 111
31 66 99
42 77 111
51 78 128
39 66 122
27 56 113
34 64 121
46 76 133
102 133 184
103 132 171
12 41 72
52 83 108
36 65 86
41 61 78
15 31 44
19 29 39
33 43 53
18 30 42
20 37 46
29 48 53
40 61 63
29 48 56
78 97 105
36 55 63
35 52 61
10 28 35
13 31 38
26 42 49
26 41 50
30 48 59
26 48 59
29 54 64
35 60 70
39 62 77
19 38 53
6 20 32
9 18 31
13 23 40
17 28 48
28 39 67
55 67 95
47 61 84
23 43 61
57 86 101
39 70 69
40 68 68
11 38 35
30 55 51
25 51 45
29 58 49
60 90 77
46 78 67
19 51 50
33 64 67
81 108 112
45 70 74
63 85 90
10 35 37
54 85 82
45 76 75
28 54 60
51 77 84
37 65 66
49 83 77
38 81 72
40 87 78
55 102 99
63 112 110
56 100 99
76 119 116
57 99 92
31 72 64
30 71 63
56 99 90
48 95 86
79 126 117
97 145 133
62 112 100
49 108 94
19 78 70
22 71 79
56 100 124
35 78 117
57 102 145
65 115 151
28 82 113
68 128 157
56 120 151
54 124 161
54 122 157
41 105 129
50 112 128
55 120 129
98 160 170
136 191 204
82 131 145
63 107 120
155 198 213
36 79 100
83 127 158
42 86 133
62 110 168
54 104 176
46 98 174
42 96 167
47 97 163
59 103 162
56 95 140
28 63 89
67 103 119
111 148 168
60 103 118
43 89 96
45 102 101
75 152 144
48 128 123
48 113 121
47 99 111
0 34 42
25 67 74
111 179 186
97 170 184
127 181 216
60 103 146
24 63 108
100 136 176
110 143 176
85 121 151
137 179 214
153 198 236
123 167 208
28 68 110
0 29 70
78 113 153
167 210 253
122 173 223
95 153 218
90 161 229
104 194 255
94 187 248
78 158 217
34 97 147
64 101 139
47 73 103
36 60 88
42 72 97
81 122 145
74 116 139
49 86 108
48 83 103
60 103 120
47 90 109
63 106 133
50 90 119
77 115 139
57 93 111
75 107 120
82 110 121
45 71 85
34 64 75
24 62 67
49 97 98
40 98 93
50 107 106
44 89 100
38 78 97
41 80 108
80 117 145
63 95 114
44 72 89
54 81 101
85 116 139
82 118 142
130 171 196
139 179 207
121 159 191
135 161 201
188 211 255
157 177 234
89 110 178
65 84 165
43 61 150
20 38 131
41 61 162
47 68 183
33 57 171
59 81 186
42 64 160
51 72 163
36 56 141
48 62 138
123 137 213
104 123 204
32 53 138
40 59 150
36 58 146
32 57 137
37 64 138
143 176 245
157 190 253
171 201 255
184 212 255
182 211 255
40 68 128
84 112 172
46 71 127
34 58 104
74 103 148
155 192 244
157 197 255
71 108 224
34 70 208
46 80 227
54 87 227
53 84 207
66 97 200
79 113 197
98 132 202
130 165 229
148 185 243
182 218 255
150 184 237
81 115 168
113 150 208
141 183 248
116 161 235
110 154 243
99 148 246
85 142 247
89 147 253
87 145 248
78 131 228
76 120 213
76 120 211
68 117 209
62 114 208
62 118 213
64 122 217
65 119 214
67 118 212
74 124 214
69 115 203
70 114 203
79 121 204
92 131 206
104 140 210
118 155 217
134 167 216
180 210 239
210 244 255
143 184 223
131 170 209
207 233 255
213 237 255
180 209 240
173 205 246
169 202 251
133 169 229
107 141 217
72 109 193
64 103 188
66 106 189
85 127 204
95 136 209
109 151 222
119 160 223
149 186 236
170 204 240
168 195 221
214 236 254
230 251 255
201 225 247
123 157 200
125 162 212
138 174 220
186 221 255
168 202 238
184 217 255
157 191 237
99 133 187
88 119 180
148 175 232
220 236 255
123 138 184
70 86 145
15 30 92
13 25 73
31 44 82
39 55 84
213 227 245
248 254 255
253 255 255
250 255 255
204 213 227
100 116 152
83 102 145
192 217 251
180 203 225
231 247 255
239 254 255
234 252 255
195 218 244
98 127 166
180 212 253
183 212 243
216 241 255
219 242 255
222 245 255
215 239 255
202 229 255
169 203 249
163 200 250
162 197 247
148 184 232
127 161 207
132 163 218
74 99 173
23 44 129
28 48 136
23 43 131
24 44 131
52 75 151
105 131 185
124 151 195
41 69 110
60 88 119
28 48 66
13 29 41
16 30 42
31 44 60
43 58 84
34 52 75
27 46 53
32 53 54
20 41 43
75 100 104
20 49 54
44 74 79
48 78 83
41 70 75
19 40 48
35 55 66
49 72 88
19 42 57
12 31 38
19 41 47
45 74 83
29 57 68
19 40 55
11 27 43
19 33 52
21 34 56
16 29 55
43 60 86
52 75 97
71 99 123
87 122 148
44 68 68
30 54 52
42 64 62
44 69 65
37 63 57
42 69 60
58 88 77
43 71 65
45 73 74
46 72 78
50 73 81
28 50 61
50 72 84
26 51 61
70 99 104
38 66 73
45 68 84
55 75 93
27 46 59
42 69 73
23 58 54
26 68 61
29 77 71
43 94 87
53 103 99
62 110 104
30 75 66
59 102 91
58 99 91
74 115 108
69 113 107
63 109 103
17 64 55
29 83 70
74 137 121
60 126 114
89 149 149
80 140 152
51 114 142
93 154 188
37 91 121
4 57 84
74 131 162
49 110 142
70 133 171
74 138 172
86 153 174
91 159 172
51 117 128
85 146 156
34 81 95
71 110 125
176 214 226
84 121 135
52 92 110
154 195 220
60 102 137
50 92 137
63 108 165
46 90 154
38 82 146
43 87 150
60 100 159
72 109 159
40 76 114
166 201 234
130 171 203
80 127 149
48 99 102
17 74 66
78 146 135
2 70 63
71 126 135
71 114 129
3 32 46
10 44 57
108 162 179
90 147 172
70 114 155
113 149 197
89 122 168
125 158 203
75 109 152
37 73 113
9 47 89
101 140 184
103 145 188
50 88 130
68 94 134
106 130 166
208 240 255
167 209 244
119 176 228
104 177 237
104 198 255
103 202 255
86 169 230
14 78 132
13 52 91
21 48 75
18 45 65
73 106 122
73 111 129
44 84 103
47 81 104
47 82 102
27 67 85
40 82 101
83 123 152
60 98 130
76 113 139
85 118 138
10 41 56
36 64 75
11 37 51
26 53 63
37 71 77
61 103 102
52 106 101
45 101 102
71 120 142
98 144 185
134 180 238
166 210 255
163 201 249
168 203 246
177 211 255
194 229 255
197 231 255
192 226 255
172 205 251
154 187 237
142 172 227
138 166 226
146 172 238
126 151 225
110 133 219
77 98 189
65 85 170
94 114 201
68 92 192
41 66 170
61 83 179
49 68 159
62 83 168
61 81 159
68 84 153
135 152 219
119 140 215
82 108 185
75 99 183
74 100 184
90 116 193
126 155 229
144 179 247
148 186 250
145 182 244
139 175 235
127 164 224
72 107 170
39 68 135
38 60 125
10 28 81
12 30 77
28 51 99
37 63 130
26 52 160
23 48 182
36 63 207
57 85 226
53 78 210
59 85 203
62 92 193
70 101 192
74 110 194
86 122 198
115 150 214
173 205 255
184 213 255
199 228 255
196 226 255
133 169 233
116 154 236
96 141 238
84 140 247
77 138 248
87 146 255
68 126 229
57 106 204
61 112 206
70 131 225
75 141 236
92 161 255
60 128 225
73 130 229
50 101 198
77 122 213
73 116 203
87 128 213
91 132 211
104 144 216
113 154 217
123 160 220
131 168 218
183 220 254
178 217 249
122 164 209
131 170 214
212 242 255
193 222 249
114 149 192
101 141 194
102 141 203
103 142 210
98 134 210
90 127 207
73 111 193
77 115 197
91 133 210
103 145 216
121 162 225
151 187 241
180 210 251
199 225 255
223 243 255
232 252 255
216 240 255
134 162 196
109 146 198
118 158 217
122 161 216
126 166 218
116 159 210
145 187 240
125 164 226
92 130 194
103 137 197
188 215 255
227 244 255
169 182 226
80 97 160
35 52 115
7 17 64
31 40 77
35 54 87
193 211 234
244 253 255
248 255 255
237 248 255
234 249 255
141 161 202
56 81 125
120 151 184
162 193 216
215 239 255
202 226 246
148 176 207
76 106 147
77 111 157
178 210 251
212 237 255
212 234 252
214 234 252
200 222 247
167 193 230
125 155 202
127 163 217
112 151 206
70 105 161
54 88 142
49 81 134
52 80 140
51 74 150
26 44 133
34 50 147
32 46 148
42 57 157
40 57 144
45 68 130
185 211 255
155 179 221
60 83 115
31 52 74
17 36 51
26 44 55
14 32 49
45 63 94
45 66 93
25 46 54
19 43 41
22 43 44
48 76 77
28 66 68
47 88 91
59 97 102
48 82 88
32 59 69
28 52 64
45 71 88
42 65 81
8 25 34
24 43 50
71 100 109
72 103 118
93 117 141
58 79 106
18 35 61
61 77 100
47 64 85
46 66 84
22 48 65
29 60 81
59 96 122
19 37 36
19 40 37
27 50 45
40 69 60
50 82 71
59 91 80
58 87 78
34 59 55
22 45 47
68 89 97
69 88 101
28 48 66
69 90 112
85 108 130
79 103 121
43 67 85
35 56 78
41 59 82
25 42 63
24 45 60
42 72 77
36 72 72
30 73 70
21 68 65
51 102 98
73 123 119
38 84 78
44 85 80
39 79 74
62 101 99
107 149 148
45 87 86
21 61 59
47 94 91
50 108 103
113 180 173
47 119 107
42 125 116
78 175 173
104 198 203
63 134 148
74 133 153
47 104 129
38 93 124
75 128 165
116 174 209
88 155 180
47 117 134
43 110 125
98 155 170
81 124 139
157 194 208
157 196 210
185 227 240
56 98 111
87 127 145
51 88 110
30 64 93
28 61 94
37 69 110
42 73 124
54 85 140
74 105 158
93 126 176
78 112 166
114 149 205
79 116 172
72 114 157
114 160 177
99 150 152
145 204 200
28 88 88
74 128 139
80 126 144
0 29 52
41 71 96
14 53 81
12 53 86
113 148 188
190 219 255
146 170 216
83 109 156
90 122 175
84 118 172
96 128 177
130 163 209
100 136 182
106 138 181
94 113 148
163 178 204
233 249 255
216 247 255
148 205 244
123 200 249
110 206 255
103 204 255
97 185 245
25 95 149
26 66 108
6 35 62
55 90 100
75 113 115
46 84 88
26 63 71
35 68 84
69 102 122
27 62 82
66 103 125
57 95 119
41 79 103
56 93 113
84 120 138
39 72 92
42 74 93
58 86 103
52 82 93
51 86 90
62 102 100
69 120 113
136 191 198
139 198 238
99 156 231
65 121 228
49 103 218
100 149 249
115 163 255
80 130 230
105 153 249
119 159 242
120 158 236
96 133 213
108 146 224
106 141 215
105 137 208
119 148 215
137 163 233
109 134 214
116 141 227
108 136 220
99 126 216
92 122 223
61 88 192
62 85 177
69 89 174
75 97 175
104 126 197
117 136 197
134 156 214
149 178 239
133 168 232
126 159 228
122 157 225
119 154 220
131 167 231
129 167 231
127 167 232
133 175 242
127 169 238
105 150 218
97 140 213
45 80 160
39 65 142
14 27 89
19 26 81
20 33 85
26 42 109
35 52 149
42 60 173
29 46 163
35 52 172
48 66 189
49 70 192
44 66 185
56 80 199
54 81 201
57 84 198
55 78 180
45 68 160
49 74 160
131 156 228
209 238 255
172 206 255
103 145 222
81 131 227
77 133 244
71 132 250
67 129 243
67 126 235
64 119 223
61 122 218
69 146 239
95 181 255
110 197 255
50 128 221
64 125 221
69 120 214
69 114 201
90 130 212
92 131 210
97 138 211
118 162 226
133 179 237
131 174 231
138 181 232
175 220 255
138 182 223
116 157 202
177 212 255
215 245 255
214 244 255
150 184 230
68 105 165
63 103 175
72 111 189
65 104 179
130 167 241
126 165 239
74 113 187
91 132 205
112 152 217
134 169 219
212 238 255
236 251 255
243 253 255
244 253 255
234 250 255
158 186 221
114 149 199
107 145 203
107 146 208
108 149 211
112 156 215
112 154 213
115 156 218
109 147 212
86 123 191
111 147 211
177 211 255
211 236 255
148 169 224
74 97 172
51 69 140
16 26 73
26 36 70
32 51 84
174 196 221
237 253 255
235 250 255
215 236 251
207 232 255
162 190 231
76 105 149
130 159 196
95 126 159
86 118 153
91 126 166
32 66 119
41 76 132
66 100 153
126 156 197
210 231 252
233 250 255
232 250 255
197 218 246
146 171 221
90 118 178
63 94 157
55 86 149
52 83 146
40 68 129
38 63 119
23 47 101
41 64 120
52 71 138
22 36 124
33 44 142
42 54 150
40 54 137
29 49 107
155 177 218
230 246 255
166 184 207
38 62 90
33 61 85
31 57 71
24 47 62
43 61 90
47 66 93
15 37 48
38 62 62
25 47 45
26 57 56
74 121 119
102 151 153
53 92 100
33 65 76
32 61 70
32 58 70
49 73 91
29 51 69
21 39 56
38 59 74
3 29 45
82 109 135
98 123 165
57 80 125
35 59 89
77 98 119
26 45 60
29 48 61
29 53 65
52 81 95
57 92 106
7 23 22
35 53 52
47 70 66
40 68 62
49 80 73
53 86 79
11 40 37
43 68 70
65 89 95
59 81 93
35 54 75
47 67 92
114 135 166
107 131 161
93 114 145
72 96 126
86 110 140
93 115 143
105 123 146
81 102 117
44 72 79
48 82 81
40 81 76
36 83 75
39 90 83
63 113 109
51 96 93
49 89 87
68 108 103
49 88 86
76 115 117
43 84 87
21 64 67
56 104 108
114 173 175
121 190 187
89 170 155
107 202 182
118 225 209
75 178 171
38 110 122
65 122 144
26 82 107
65 117 147
66 117 150
83 138 169
105 172 193
129 198 215
110 173 187
147 202 217
165 207 226
122 159 181
139 178 200
131 172 194
42 79 101
69 104 124
47 78 101
42 70 94
47 72 98
65 91 121
110 136 176
152 178 224
165 194 239
167 197 244
163 193 248
98 129 190
89 124 188
72 110 168
52 98 139
27 76 102
45 98 111
94 147 157
122 171 187
73 117 140
20 55 88
33 67 110
74 113 165
87 126 181
147 179 238
97 123 183
74 94 151
145 165 222
169 199 255
142 173 228
167 192 236
205 228 255
161 187 224
165 186 218
203 214 241
242 250 255
243 252 255
218 244 255
160 217 249
121 202 247
104 201 251
99 201 254
99 191 250
81 155 209
59 104 147
38 73 99
64 101 109
65 105 103
50 92 91
54 94 99
71 110 125
39 74 94
61 93 116
45 76 101
45 79 103
48 82 105
105 141 159
112 148 166
84 118 141
41 72 97
48 79 100
64 97 113
70 105 118
33 75 82
61 110 112
61 117 136
63 123 182
54 114 210
40 95 224
19 72 212
42 91 221
57 105 231
32 82 212
21 67 192
46 85 194
77 116 215
62 108 203
99 153 240
46 103 182
85 139 210
160 202 255
57 94 162
44 79 153
62 100 178
81 120 205
88 127 219
101 135 235
77 109 206
86 111 197
98 120 198
54 75 150
72 95 163
135 159 219
139 169 224
114 148 207
113 150 210
112 149 211
116 153 215
114 151 211
119 157 215
116 155 210
103 142 197
97 137 195
91 134 191
79 122 179
67 108 170
53 86 155
57 83 150
25 36 96
30 34 92
23 30 87
27 36 100
36 47 131
47 60 152
38 49 141
30 41 139
27 41 147
30 47 158
28 45 162
41 59 182
53 75 205
52 73 202
43 61 176
34 53 158
32 53 152
46 71 151
127 157 212
175 214 255
90 139 213
68 127 220
61 133 235
64 142 249
71 150 253
73 151 251
68 142 238
46 123 216
49 132 224
77 164 255
51 138 232
52 130 223
67 128 224
73 124 216
77 121 204
96 135 213
100 137 211
116 155 223
134 179 240
136 183 239
145 190 247
150 196 250
135 185 237
118 165 216
112 152 201
157 191 237
164 198 234
180 213 252
106 142 196
40 78 143
48 87 165
62 100 182
60 96 172
86 122 192
102 138 202
75 114 176
85 127 192
116 154 212
141 172 217
212 234 255
244 253 255
248 254 255
240 252 255
200 221 248
114 147 196
116 156 215
110 148 212
104 145 208
106 149 212
111 155 216
105 149 210
109 150 213
107 146 215
84 123 192
90 129 198
100 136 200
146 175 232
108 136 197
87 114 195
54 77 153
6 19 65
20 33 65
41 63 98
127 153 183
213 236 255
178 201 223
162 190 220
148 180 216
167 201 247
101 134 183
91 124 169
103 136 181
47 81 127
34 70 118
69 103 157
17 48 103
56 87 138
106 133 170
205 224 245
236 253 255
227 246 255
180 200 235
102 126 180
58 85 149
57 81 141
51 75 133
48 73 135
38 62 120
35 56 107
33 53 101
32 55 103
48 71 133
14 32 121
31 47 144
36 48 136
48 61 135
41 60 111
142 161 194
237 251 255
226 243 255
120 148 178
60 94 124
58 94 112
35 68 84
38 61 87
47 68 95
40 62 80
23 45 56
32 54 60
22 51 55
65 113 115
51 102 105
40 75 88
64 93 107
35 66 75
27 57 68
40 69 84
36 62 79
35 56 77
34 57 79
27 50 76
154 180 217
80 105 161
55 80 136
31 58 95
57 83 107
19 41 53
33 52 59
23 46 54
21 48 58
34 66 77
45 65 70
47 68 70
48 72 72
63 89 89
36 61 63
51 80 85
49 78 87
44 74 85
16 42 54
40 64 82
74 95 123
120 141 173
120 142 177
104 129 163
111 137 174
115 144 183
113 146 185
112 143 176
98 122 142
28 51 59
43 73 74
46 80 73
44 87 72
38 83 67
31 77 65
31 75 69
61 103 102
28 68 66
59 95 89
55 91 85
59 95 95
71 111 116
100 149 157
135 191 202
151 213 223
131 205 207
87 175 162
90 186 169
73 167 156
21 104 105
6 66 88
62 111 143
96 145 177
104 154 184
115 169 192
130 188 207
123 186 200
142 207 216
175 234 243
180 235 248
125 172 200
81 121 156
96 133 171
79 112 151
69 98 137
57 83 120
55 79 115
34 56 91
101 124 156
170 195 227
171 200 231
172 203 236
138 167 204
96 125 164
169 194 234
178 204 250
137 167 224
99 139 204
101 147 224
110 160 226
63 110 148
48 92 115
96 138 157
141 181 206
63 102 146
41 85 148
67 121 208
70 126 221
81 124 217
68 100 189
56 77 159
71 90 163
150 178 238
197 223 255
220 237 255
238 250 255
240 249 255
246 252 255
250 252 255
250 254 255
244 255 255
217 244 255
151 207 242
117 198 243
102 199 249
106 208 255
103 197 255
106 184 237
122 176 217
81 122 147
45 85 97
41 83 88
44 94 100
63 116 126
65 113 131
34 76 99
32 62 89
44 71 98
76 106 133
69 102 128
95 129 152
74 108 131
98 130 153
66 97 122
72 103 128
80 115 141
128 168 196
102 149 176
63 114 134
88 143 180
59 116 191
33 85 191
21 62 189
12 50 186
30 68 202
23 61 193
15 50 183
20 52 181
22 49 170
16 53 163
34 94 184
97 177 254
96 192 255
87 180 243
90 156 227
124 178 249
151 205 255
119 173 244
105 162 248
94 145 241
95 138 231
82 116 205
106 134 211
74 97 172
35 55 132
40 63 138
100 130 195
99 134 197
83 118 184
88 123 189
87 122 186
86 119 182
82 114 173
68 102 155
56 91 135
66 102 138
59 93 122
35 69 93
38 68 93
31 58 84
17 41 71
41 60 97
33 45 93
31 38 93
28 34 93
26 33 96
29 37 104
39 47 117
43 49 120
45 51 126
38 47 127
33 43 131
34 46 142
41 57 163
45 62 183
47 64 185
42 55 165
44 59 159
34 52 145
89 116 197
108 143 211
80 126 190
58 116 192
75 151 233
63 159 242
65 173 254
69 184 255
68 182 253
73 181 255
39 135 219
47 124 220
37 107 208
49 118 221
61 128 227
94 152 248
95 145 235
95 138 219
95 134 208
107 144 212
122 160 224
137 181 240
141 188 244
146 192 250
134 182 240
120 170 228
119 167 225
113 153 211
115 153 211
106 145 200
111 151 209
92 134 199
57 99 168
39 77 155
52 85 164
49 80 155
55 87 153
66 99 155
71 108 158
87 125 179
120 157 207
144 175 220
194 216 251
239 252 255
236 251 255
201 227 255
122 157 201
98 138 197
107 149 214
100 140 205
103 144 207
115 156 218
116 158 217
107 149 208
104 145 208
98 139 208
83 122 196
80 119 193
47 83 153
56 86 145
78 106 170
67 96 181
57 83 160
1 16 62
14 29 61
64 90 127
113 143 184
132 162 203
102 134 177
96 130 176
93 130 182
89 127 185
80 117 177
100 136 196
99 134 190
47 78 129
32 61 106
50 76 116
0 16 52
22 43 81
68 89 121
117 140 162
160 184 202
103 126 152
83 106 144
59 82 138
49 71 129
24 43 86
37 57 98
52 75 123
40 62 110
33 51 92
7 24 67
7 33 87
62 92 163
55 84 182
70 96 196
81 102 177
77 95 148
116 135 170
213 230 251
236 252 255
231 251 255
204 233 255
141 179 213
84 133 159
22 69 91
47 79 102
41 64 90
48 67 100
46 67 95
14 35 56
47 74 88
53 96 105
31 76 87
39 72 88
40 68 85
38 70 83
54 89 99
65 99 112
66 99 114
38 65 86
70 94 124
98 120 161
131 153 205
60 82 148
59 86 150
36 66 115
59 88 119
33 58 68
36 59 61
39 63 69
14 41 51
61 93 106
46 69 77
45 68 76
41 66 70
42 67 71
53 77 83
31 56 66
45 72 86
52 83 98
52 84 95
77 108 123
132 159 186
120 145 179
81 106 140
108 134 170
112 138 178
109 140 179
100 136 172
90 124 153
14 40 54
34 56 61
27 54 50
44 78 67
29 66 50
18 57 41
36 73 63
41 78 74
74 113 111
9 46 44
34 68 62
49 83 77
36 70 70
60 99 107
69 117 129
69 124 139
109 170 184
115 184 193
73 154 151
32 118 112
53 133 134
28 99 109
86 141 168
99 145 179
83 128 161
80 125 152
113 162 178
41 93 105
0 57 66
90 149 158
95 154 163
85 141 158
54 102 136
73 115 157
25 61 101
44 77 116
82 112 153
91 116 158
93 116 161
92 114 156
125 147 188
149 173 209
123 149 179
63 92 119
49 77 108
71 96 128
186 205 232
200 220 251
198 225 255
121 158 216
62 108 186
74 120 197
157 200 251
162 200 235
178 216 246
194 231 255
174 217 255
87 136 214
67 125 228
46 102 215
47 90 199
52 83 186
54 76 171
61 81 166
65 89 161
145 171 225
208 230 255
235 250 255
246 252 255
251 254 255
253 255 255
250 255 255
241 255 255
214 244 255
154 210 245
123 201 248
107 201 254
99 199 255
94 186 251
95 175 236
129 191 239
183 234 255
152 199 221
91 140 156
104 160 177
133 192 211
72 126 149
40 87 114
43 77 106
145 175 204
164 194 223
155 187 216
108 142 172
33 68 94
26 59 79
36 70 86
20 57 77
25 65 90
16 57 90
78 122 159
94 143 181
106 161 212
91 147 228
43 96 193
33 73 179
27 61 174
31 68 184
18 55 175
9 46 168
5 42 164
2 40 158
0 47 151
69 152 230
99 205 255
88 212 255
79 198 254
88 174 244
93 164 238
104 172 239
146 214 255
99 167 255
76 137 233
82 134 224
